customer_id,customer_name,email,city,state,signup_date,customer_segment
301,Anjali Joshi,anjali.joshi301@example.com,Pune,Maharashtra,2026-05-11,Budget
302,Ishaan Singh,ishaan.singh302@example.com,Delhi,Delhi,2025-10-18,Regular
303,Rahul Reddy,rahul.reddy303@example.com,Hyderabad,Telangana,2023-11-27,Regular
304,Deepak Pillai,deepak.pillai304@example.com,Coimbatore,Tamil Nadu,2025-02-08,Premium
305,Ishaan Kumar,ishaan.kumar305@example.com,Bengaluru,Karnataka,2024-04-12,Regular
306,Vivaan Rao,vivaan.rao306@example.com,Coimbatore,Tamil Nadu,2024-12-21,Budget
307,Priya Nair,,Coimbatore,Tamil Nadu,2024-06-09,Regular
308,Kavya Joshi,kavya.joshi308@example.com,Ahmedabad,Gujarat,2024-10-14,Regular
309,Karthik Verma,karthik.verma309@example.com,Delhi,Delhi,2024-12-20,Regular
310,Deepak Gupta,deepak.gupta310@example.com,Kolkata,West Bengal,2024-08-27,Premium
311,Amit Joshi,amit.joshi311@example.com,,Karnataka,2025-04-16,Premium
312,Zara Nair,zara.nair312@example.com,Pune,Maharashtra,2025-04-06,Premium
313,Priya Reddy,priya.reddy313@example.com,Jaipur,Rajasthan,2026-04-17,Regular
314,Sai Pillai,sai.pillai314@example.com,,Tamil Nadu,2025-02-09,Regular
315,Amit Singh,amit.singh315@example.com,Lucknow,Uttar Pradesh,2024-10-01,Premium
316,Pooja Chatterjee,pooja.chatterjee316@example.com,Jaipur,Rajasthan,2025-07-04,Regular
317,Arjun Joshi,,Pune,Maharashtra,2025-01-22,Premium
318,Rahul Kumar,rahul.kumar318@example.com,Pune,Maharashtra,2025-05-12,Regular
319,Karthik Das,karthik.das319@example.com,Madurai,Tamil Nadu,2024-12-28,Regular
320,Sai Bose,sai.bose320@example.com,Coimbatore,Tamil Nadu,2026-06-27,Regular
321,Anjali Nair,anjali.nair321@example.com,Coimbatore,Tamil Nadu,2025-04-28,Regular
322,Priya Reddy,priya.reddy322@example.com,Ahmedabad,Gujarat,2025-10-06,Premium
323,Rahul Menon,rahul.menon323@example.com,Chennai,Tamil Nadu,2024-02-16,Regular
324,Aditya Nair,aditya.nair324@example.com,Mumbai,Maharashtra,2026-07-03,Regular
325,Ananya Pillai,ananya.pillai325@example.com,Delhi,Delhi,2024-10-26,Premium
326,Meera Verma,meera.verma326@example.com,Ahmedabad,Gujarat,2024-05-29,Regular
327,Saanvi Pillai,saanvi.pillai327@example.com,Coimbatore,Tamil Nadu,2025-05-25,Regular
328,Neha Menon,,Lucknow,Uttar Pradesh,2024-01-29,Regular
329,Saanvi Verma,,Delhi,Delhi,2026-04-25,Regular
330,Rahul Chatterjee,rahul.chatterjee330@example.com,Pune,Maharashtra,2025-10-24,Premium
331,Isha Iyer,isha.iyer331@example.com,Coimbatore,Tamil Nadu,2024-05-31,Regular
332,Saanvi Bose,saanvi.bose332@example.com,Jaipur,Rajasthan,2024-05-19,Regular
333,Rahul Sharma,rahul.sharma333@example.com,Hyderabad,Telangana,2026-04-07,Premium
334,Isha Rao,isha.rao334@example.com,Chennai,Tamil Nadu,2026-04-02,Budget
335,Rahul Nair,rahul.nair335@example.com,Mumbai,Maharashtra,2026-01-07,Regular
336,Krishna Menon,krishna.menon336@example.com,Delhi,Delhi,2024-03-26,Budget
337,Anjali Verma,anjali.verma337@example.com,Chennai,Tamil Nadu,2023-12-01,Regular
338,Rahul Verma,rahul.verma338@example.com,Bengaluru,Karnataka,2026-06-29,Budget
339,Tara Patel,tara.patel339@example.com,Lucknow,Uttar Pradesh,2025-06-19,Budget
340,Riya Rao,riya.rao340@example.com,Kolkata,West Bengal,2025-05-09,Premium
341,Vikram Gupta,vikram.gupta341@example.com,Coimbatore,Tamil Nadu,2026-01-23,Regular
342,Karthik Bose,karthik.bose342@example.com,Jaipur,Rajasthan,2025-06-15,Regular
343,Isha Gupta,isha.gupta343@example.com,Jaipur,Rajasthan,2026-04-28,Budget
344,Arjun Pillai,arjun.pillai344@example.com,Mumbai,Maharashtra,2025-12-25,Regular
345,Isha Rao,isha.rao345@example.com,Hyderabad,Telangana,2024-10-22,Premium
346,Sneha Das,sneha.das346@example.com,Delhi,Delhi,2024-09-26,Premium
347,Zara Verma,zara.verma347@example.com,Delhi,Delhi,2024-09-21,Budget
348,Saanvi Menon,saanvi.menon348@example.com,Ahmedabad,Gujarat,2024-11-02,Regular
349,Reyansh Menon,reyansh.menon349@example.com,Madurai,Tamil Nadu,2024-04-29,Regular
350,Anjali Menon,anjali.menon350@example.com,Kolkata,West Bengal,2025-01-04,Premium
351,Meera Das,meera.das351@example.com,Hyderabad,Telangana,2025-02-18,Premium
352,Vihaan Joshi,vihaan.joshi352@example.com,Pune,Maharashtra,2024-10-22,Premium
353,Sneha Rao,,Madurai,Tamil Nadu,2024-06-26,Premium
354,Tara Chatterjee,tara.chatterjee354@example.com,Hyderabad,Telangana,2024-07-10,Premium
355,Pooja Rao,pooja.rao355@example.com,Ahmedabad,Gujarat,2025-07-24,Budget
356,Karthik Joshi,karthik.joshi356@example.com,Ahmedabad,Gujarat,2024-08-11,Regular
357,Neha Joshi,neha.joshi357@example.com,Bengaluru,Karnataka,2023-12-31,Regular
358,Pooja Verma,pooja.verma358@example.com,Mumbai,Maharashtra,2025-12-24,Regular
359,Anjali Reddy,anjali.reddy359@example.com,Mumbai,Maharashtra,2024-11-22,Premium
360,Karthik Joshi,,Coimbatore,Tamil Nadu,2026-05-28,Premium
361,Aarav Sharma,aarav.sharma361@example.com,Jaipur,Rajasthan,2025-03-17,Premium
362,Pooja Chatterjee,pooja.chatterjee362@example.com,Bengaluru,Karnataka,2024-04-08,Regular
363,Reyansh Kumar,reyansh.kumar363@example.com,Pune,Maharashtra,2025-03-02,Premium
364,Meera Rao,meera.rao364@example.com,Madurai,Tamil Nadu,2024-12-07,Regular
365,Karthik Verma,karthik.verma365@example.com,Delhi,Delhi,2025-12-10,Regular
366,Karthik Sharma,karthik.sharma366@example.com,Madurai,Tamil Nadu,2024-08-17,Budget
367,Amit Patel,amit.patel367@example.com,Lucknow,Uttar Pradesh,2024-03-15,Regular
368,Reyansh Joshi,reyansh.joshi368@example.com,Hyderabad,Telangana,2023-12-06,Regular
369,Vikram Verma,,Bengaluru,Karnataka,2025-06-07,Regular
370,Rahul Bose,rahul.bose370@example.com,Delhi,Delhi,2025-05-06,Premium
371,Suresh Patel,suresh.patel371@example.com,Kolkata,West Bengal,2024-06-14,Regular
372,Riya Das,riya.das372@example.com,Mumbai,Maharashtra,2024-03-20,Regular
373,Zara Bose,zara.bose373@example.com,Pune,Maharashtra,2023-11-01,Premium
374,Priya Rao,priya.rao374@example.com,Pune,Maharashtra,2025-10-09,Budget
375,Isha Iyer,isha.iyer375@example.com,Lucknow,Uttar Pradesh,2025-04-28,Regular
376,Ishaan Reddy,ishaan.reddy376@example.com,Kolkata,West Bengal,2024-07-13,Regular
377,Aditya Sharma,aditya.sharma377@example.com,Hyderabad,Telangana,2026-02-28,Regular
378,Aditya Gupta,aditya.gupta378@example.com,Kolkata,West Bengal,2026-03-09,Regular
379,Aarav Iyer,aarav.iyer379@example.com,Pune,Maharashtra,2024-03-10,Premium
380,Aarav Singh,aarav.singh380@example.com,Kolkata,West Bengal,2025-11-04,Premium
381,Vikram Rao,vikram.rao381@example.com,Lucknow,Uttar Pradesh,2024-08-14,Regular
382,Rohan Kumar,rohan.kumar382@example.com,Ahmedabad,Gujarat,2024-06-26,Premium
383,Rohan Joshi,rohan.joshi383@example.com,Delhi,Delhi,2025-09-10,Budget
384,Priya Menon,priya.menon384@example.com,,Gujarat,2024-04-08,Premium
385,Ananya Bose,ananya.bose385@example.com,Pune,Maharashtra,2026-02-19,Budget
386,Zara Reddy,zara.reddy386@example.com,Hyderabad,Telangana,2025-06-19,Premium
387,Ananya Gupta,ananya.gupta387@example.com,Kolkata,West Bengal,2025-06-16,Premium
388,Tara Rao,tara.rao388@example.com,Pune,Maharashtra,2025-10-11,Regular
389,Vihaan Menon,vihaan.menon389@example.com,Lucknow,Uttar Pradesh,2024-09-04,Budget
390,Meera Menon,meera.menon390@example.com,Ahmedabad,Gujarat,2025-04-20,Premium
391,Suresh Joshi,suresh.joshi391@example.com,Bengaluru,Karnataka,2025-05-14,Budget
392,Kavya Bose,kavya.bose392@example.com,Delhi,Delhi,2026-03-09,Premium
393,Saanvi Chatterjee,saanvi.chatterjee393@example.com,Jaipur,Rajasthan,2023-11-16,Premium
394,Zara Iyer,zara.iyer394@example.com,Delhi,Delhi,2025-01-22,Budget
395,Zara Verma,zara.verma395@example.com,Lucknow,Uttar Pradesh,2025-11-28,Premium
396,Vihaan Sharma,vihaan.sharma396@example.com,Delhi,Delhi,2025-02-12,Premium
397,Tara Rao,tara.rao397@example.com,Ahmedabad,Gujarat,2025-10-07,Premium
398,Anjali Reddy,anjali.reddy398@example.com,Pune,Maharashtra,2023-10-22,Regular
399,Vihaan Reddy,vihaan.reddy399@example.com,Pune,Maharashtra,2025-06-01,Premium
400,Priya Das,priya.das400@example.com,Ahmedabad,Gujarat,2024-03-19,Regular
